logged_at_utc,season,week,game_id,fav,p_fav,family_fav_rate,dP_first_dog,mc_noise,confidence,recommendation,p_first_base,p_first_final,standings,family_model
2026-09-09T23:17:09Z,2026,1,2026_01_NE_SEA,SEA,0.5996,0.672,-0.0138,0.0014,HIGH,SEA,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_SF_LA,LA,0.6369,0.938,-0.0197,0.0014,HIGH,LA,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_CHI_CAR,CHI,0.5934,0.719,-0.0138,0.0019,HIGH,CHI,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_TB_CIN,CIN,0.6369,0.938,-0.0216,0.0021,HIGH,CIN,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_NO_DET,DET,0.7258,0.938,-0.0319,0.0015,HIGH,DET,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_BUF_HOU,BUF,0.5174,0.478,-0.0047,0.0009,HIGH,BUF,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_BAL_IND,BAL,0.6092,0.672,-0.0180,0.0015,HIGH,BAL,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_CLE_JAX,JAX,0.7914,0.938,-0.0426,0.0007,HIGH,JAX,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_ATL_PIT,PIT,0.6225,0.938,-0.0192,0.0008,HIGH,PIT,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_NYJ_TEN,TEN,0.5261,0.478,-0.0045,0.0016,MEDIUM,TEN,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_ARI_LAC,LAC,0.8000,0.938,-0.0426,0.0007,HIGH,LAC,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_MIA_LV,LV,0.5996,0.672,-0.0159,0.0002,HIGH,LV,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_GB_MIN,MIN,0.5217,0.400,-0.0054,0.0015,HIGH,MIN,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_WAS_PHI,PHI,0.6575,0.938,-0.0255,0.0030,HIGH,PHI,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_DAL_NYG,DAL,0.5934,0.672,-0.0170,0.0024,HIGH,DAL,0.5485,0.5532,,family.json
2026-09-09T23:17:09Z,2026,1,2026_01_DEN_KC,KC,0.5830,0.672,-0.0126,0.0018,HIGH,KC,0.5485,0.5532,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_NE_SEA,SEA,0.5996,0.665,-0.0129,0.0019,HIGH,SEA,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_SF_LA,LA,0.6369,0.937,-0.0205,0.0015,HIGH,LA,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_CHI_CAR,CHI,0.5934,0.710,-0.0144,0.0010,HIGH,CHI,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_TB_CIN,CIN,0.6369,0.937,-0.0197,0.0026,HIGH,CIN,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_NO_DET,DET,0.7258,0.937,-0.0311,0.0015,HIGH,DET,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_BUF_HOU,BUF,0.5174,0.473,-0.0031,0.0010,HIGH,BUF,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_BAL_IND,BAL,0.6092,0.665,-0.0163,0.0007,HIGH,BAL,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_CLE_JAX,JAX,0.7914,0.937,-0.0396,0.0018,HIGH,JAX,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_ATL_PIT,PIT,0.6225,0.937,-0.0186,0.0003,HIGH,PIT,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_NYJ_TEN,TEN,0.5261,0.473,-0.0039,0.0022,MEDIUM,TEN,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_ARI_LAC,LAC,0.8000,0.937,-0.0401,0.0009,HIGH,LAC,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_MIA_LV,LV,0.5996,0.665,-0.0140,0.0010,HIGH,LV,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_GB_MIN,MIN,0.5217,0.396,-0.0042,0.0006,HIGH,MIN,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_WAS_PHI,PHI,0.6575,0.937,-0.0231,0.0009,HIGH,PHI,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_DAL_NYG,DAL,0.5934,0.665,-0.0166,0.0032,HIGH,DAL,0.5676,0.5708,,family.json
2026-09-09T23:19:52Z,2026,1,2026_01_DEN_KC,KC,0.5830,0.665,-0.0108,0.0010,HIGH,KC,0.5676,0.5708,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_NE_SEA,SEA,0.5996,0.655,-0.0110,0.0023,HIGH,SEA,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_SF_LA,LA,0.6369,0.935,-0.0185,0.0004,HIGH,LA,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_CHI_CAR,CHI,0.5934,0.692,-0.0118,0.0006,HIGH,CHI,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_TB_CIN,CIN,0.6369,0.935,-0.0194,0.0013,HIGH,CIN,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_NO_DET,DET,0.7258,0.935,-0.0293,0.0033,HIGH,DET,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_BUF_HOU,BUF,0.5174,0.487,-0.0048,0.0007,HIGH,BUF,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_BAL_IND,BAL,0.6092,0.655,-0.0156,0.0023,HIGH,BAL,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_CLE_JAX,JAX,0.7914,0.935,-0.0384,0.0008,HIGH,JAX,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_ATL_PIT,PIT,0.6225,0.935,-0.0151,0.0013,HIGH,PIT,0.5749,0.5797,,family.json
2026-09-09T23:22:06Z,2026,1,2026_01_NYJ_TEN,TEN,0.5261,0.487,-0.0026,0.0007,HIGH,TEN,0.5749,0.5797,,family.json
